evolution rate,length lived,species population time,population
0.288512,88,102,1
0.178565,488,24127,49
0.108333,4001,241712,60
0.269069,231,2348,10
0.148279,272,1397,5
0.291397,67,81,1
0.329458,91,106,1
0.164552,2509,142905,56
0.087397,3123,167545,53
0.117763,429,1217,2
0.127947,914,47919,52
0.271667,125,1267,10
0.085,1685,67455,40
0.25859,89,102,1
0.073333,4001,282580,70
0.073333,1369,64110,46
0.07978,196,391,1
0.39674,79,95,1
0.078971,133,264,1
0.091973,1043,40122,38
0.08552,234,484,2
0.216868,723,9220,12
0.277416,64,106,1
0.073333,4001,240798,60
0.12,1051,20834,19
0.223164,1492,39378,26
0.073333,3342,208730,62
0.132091,488,4407,9
0.3319,81,99,1
0.150938,229,742,3
0.151567,86,97,1
0.380888,86,102,1
0.1851,168,510,3
0.061667,660,35823,54
0.245107,241,493,2
0.186598,1001,138007,137
0.162368,176,319,1
0.309887,72,88,1
0.201667,214,5212,24
0.085635,332,1476,4
0.263761,157,635,4
0.131667,4001,248147,62
0.061667,1373,121512,88
0.068219,753,7284,9
0.097961,581,1661,2
0.326318,77,112,1
0.108333,1679,83516,49
0.136067,131,162,1
0.296648,96,155,1
0.12,893,17097,19
0.157164,119,153,1
0.176587,120,160,1
0.054129,2021,67161,33
0.061667,718,55839,77
0.08916,1720,61575,35
0.302516,117,156,1
0.157309,4001,367989,91
0.26794,57,90,1
0.061667,2248,135576,60
0.279184,350,3303,9
0.088726,2814,193976,68
0.291517,98,104,1
0.108333,296,5060,17
0.37424,72,95,1
0.290025,88,102,1
0.177225,147,163,1
0.092478,1227,15952,13
0.267714,83,91,1
0.246264,380,7779,20
0.159631,430,2829,6
0.074315,983,28711,29
0.258718,737,154265,209
0.394859,118,258,2
0.276473,107,165,1
0.1256,95,96,1
0.217626,85,200,2
0.094757,435,2913,6
0.374184,490,13338,27
0.208349,632,3285,5
0.213951,103,117,1
0.105821,72,93,1
0.225,132,1296,9
0.119064,209,253,1
0.317349,91,92,1
0.141886,223,471,2
0.067196,2186,91188,41
0.174853,1048,38860,37
0.348653,284,1858,6
0.232361,473,11909,25
0.275726,180,357,1
0.172655,158,1219,7
0.072283,203,358,1
0.265843,65,107,1
0.315454,88,160,1
0.104047,514,1926,3
0.297573,139,297,2
0.073333,4001,279716,69
0.08677,139,158,1
0.256054,104,196,1
0.305516,87,92,1
0.388649,73,114,1
0.186758,80,184,2
0.178333,238,1858,7
0.096667,1560,37560,24
0.169875,85,98,1
0.161218,782,21675,27
0.390046,138,437,3
0.375702,96,97,1
0.103946,162,361,2
0.357718,166,1057,6
0.157297,198,321,1
0.288489,92,97,1
0.084151,2761,118272,42
0.087858,78,96,1
0.069568,1743,128615,73
0.085,135,2066,15
0.338058,74,109,1
0.281857,485,19799,40
0.371226,1614,134195,83
0.161039,82,107,1
0.244297,159,196,1
0.31311,88,99,1
0.063114,216,530,2
0.06468,102,153,1
0.26589,81,92,1
0.362853,103,108,1
0.125505,95,142,1
0.108333,2248,162161,72
0.336026,93,362,3
0.05,945,18754,19
0.331671,71,86,1
0.085653,2011,18834,9
0.083516,135,242,1
0.168065,759,16089,21
0.256001,74,79,1
0.280202,73,94,1
0.241558,64,84,1
0.271667,96,922,9
0.061667,1154,104112,90
0.204662,404,3559,8
0.086983,2278,97689,42
0.140031,760,53573,70
0.275389,86,131,1
0.289778,69,94,1
0.373076,85,110,1
0.108333,1991,159850,80
0.108313,121,151,1
0.131667,547,16936,30
0.351484,99,185,1
0.071226,89,92,1
0.3482,76,103,1
0.375783,88,101,1
0.180624,91,99,1
0.098016,654,7100,10
0.387963,71,98,1
0.397154,113,152,1
0.293732,139,146,1
0.172397,210,1420,6
0.271667,185,1717,9
0.05,1306,92897,71
0.165011,1307,72430,55
0.091804,75,92,1
0.131667,1167,64540,55
0.131763,74,114,1
0.398122,90,99,1
0.12,368,7443,20
0.312876,66,107,1
0.37686,75,179,2
0.231665,1080,174079,161
0.128445,1224,57868,47
0.267453,85,94,1
0.078803,4001,266014,66
0.061667,1478,110479,74
0.232885,66,90,1
0.344792,86,97,1
0.340501,74,186,2
0.089646,1142,18267,15
0.386858,79,110,1
0.05,2851,188865,66
0.073333,4001,194756,48
0.05,1526,47097,30
0.193245,1652,79613,48
0.212431,2605,122019,46
0.108626,466,8216,17
0.373845,91,152,1
0.249611,140,205,1
0.119796,1059,9709,9
0.196,76,92,1
0.268173,115,515,4
0.209268,77,104,1
0.146588,91,100,1
0.131667,330,4224,12
0.312251,69,82,1
0.147948,1114,43960,39
0.337895,50,90,1
0.308143,112,146,1
0.268025,170,294,1
0.05,617,20594,33
0.118019,216,420,1
0.27443,248,2171,8
0.080438,3121,321679,103
0.32819,93,95,1
0.32725,122,149,1
0.057843,1037,59475,57
0.081987,4001,252472,63
0.303184,135,151,1
0.085,2051,173230,84
0.29811,74,86,1
0.213333,317,4139,13
0.373868,968,50552,52
0.149915,89,95,1
0.171988,3124,259094,82
0.271667,153,1629,10
0.05,2249,171754,76
0.168797,104,211,2
0.200399,1127,15417,13
0.130709,90,112,1
0.108333,1003,17051,17
0.061667,2248,180045,80
0.051325,1939,65403,33
0.073333,593,23594,39
0.14057,369,3558,9
0.109293,2530,73496,29
0.322098,76,96,1
0.234206,96,190,1
0.217463,233,352,1
0.07064,71,94,1
0.201667,67,605,9
0.061667,1360,89484,65
0.164134,1672,73728,44
0.353333,63,647,10
0.252465,646,14613,22
0.17952,1924,94389,49
0.309823,109,499,4
0.10118,122,141,1
0.062565,85,94,1
0.348647,62,104,1
0.170922,1513,178524,117
0.085756,102,161,1
0.133864,240,579,2
0.061667,1944,71420,36
0.069092,834,22169,26
0.201667,257,4118,16
0.05,1372,125712,91
0.30308,90,102,1
0.18314,227,567,2
0.373328,92,289,3
0.355617,79,97,1
0.148265,51,93,1
0.166667,189,3947,20
0.062076,83,99,1
0.05,2745,241861,88
0.13366,454,2812,6
0.256522,64,96,1
0.350405,185,1830,9
0.094632,1581,28923,18
0.052976,94,98,1
0.355846,1368,136241,99
0.10688,1143,36496,31
0.36141,132,146,1
0.096667,943,17853,18
0.061667,2248,166879,74
0.173094,185,350,1
0.223874,89,319,3
0.303534,751,38082,50
0.356195,625,13639,21
0.127967,3124,261955,83
0.314849,77,134,1
0.374384,131,214,1
0.319462,75,101,1
0.338061,507,12612,24
0.34908,545,8184,15
0.248132,60,102,1
0.21522,77,94,1
0.077913,305,858,2
0.215349,109,149,1
0.073333,2248,34294,15
0.088954,1108,48969,44
0.12,395,11479,29
0.349503,86,101,1
0.059233,229,331,1
0.201717,115,140,1
0.31873,94,155,1
0.188834,825,32259,39
0.205438,79,97,1
0.352732,769,25844,33
0.339588,157,200,1
0.197985,248,3996,16
0.206252,101,105,1
0.190928,2333,124397,53
0.290747,344,6803,19
0.206173,1360,47457,34
0.149753,113,119,1
0.390484,147,169,1
0.166667,2336,102282,43
0.359837,68,137,2
0.228766,99,107,1
0.097286,45,65,1
0.100377,3124,332038,106
0.096667,121,1546,12
0.05,1943,67088,34
0.237954,144,863,5
0.36582,98,114,1
0.052989,2237,91503,40
0.121839,1479,82022,55
0.212583,250,886,3
0.308064,90,104,1
0.292988,87,102,1
0.131667,970,20556,21
0.096667,3146,138392,43
0.084542,3124,249422,79
0.072209,4001,307353,76
0.203558,137,159,1
0.085,2021,153416,75
0.274592,608,34779,57
0.306667,101,1007,9
0.085,1145,80108,69
0.362455,87,99,1
0.089462,81,91,1
0.326349,88,98,1
0.20446,85,160,1
0.304403,93,99,1
0.208004,713,113139,158
0.25346,112,114,1
0.168538,87,97,1
0.086873,4001,414732,103
0.061667,2154,142965,66
0.298678,61,85,1
0.174441,2122,219240,103
0.069696,914,58297,63
0.051531,723,18907,26
0.141637,1682,68541,40
0.14016,125,185,1
0.313703,112,141,1
0.05,3710,294942,79
0.073333,123,2062,16
0.285687,99,100,1
0.168526,99,116,1
0.266222,80,100,1
0.179011,84,98,1
0.125098,285,3363,11
0.236667,93,1196,12
0.198721,130,153,1
0.326742,122,230,1
0.193768,133,167,1
0.096667,1071,63091,58
0.338358,115,254,2
0.209746,125,196,1
0.341216,70,106,1
0.304829,133,1455,10
0.087344,519,12106,23
0.278355,779,20793,26
0.177343,69,91,1
0.089047,3050,267071,87
0.115475,1396,58007,41
0.066419,1794,114361,63
0.213333,123,1439,11
0.085,1217,45275,37
0.199833,132,188,1
0.108333,4001,295141,73
0.182855,94,109,1
0.375019,50,90,1
0.227175,105,135,1
0.306667,135,1434,10
0.260126,81,93,1
0.144949,115,142,1
0.137203,1955,78517,40
0.188004,58,107,1
0.104289,168,512,3
0.350578,102,159,1
0.117522,1500,78991,52
0.109135,96,189,1
0.254633,176,673,3
0.226884,124,254,2
0.140327,85,97,1
0.314368,96,105,1
0.206976,2158,108106,50
0.131667,673,8750,13
0.300107,67,105,1
0.35208,148,349,2
0.388333,63,492,7
0.061667,1372,120250,87
0.215311,1144,28979,25
0.114688,258,521,2
0.32708,402,3858,9
0.078397,1845,205066,111
0.179519,83,102,1
0.092775,101,106,1
0.176049,108,132,1
0.17218,59,101,1
0.152355,140,623,4
0.38486,66,95,1
0.125225,85,106,1
0.095157,1731,89002,51
0.086326,2768,200109,72
0.263716,1088,52716,48
0.361749,75,101,1
0.113937,71,191,2
0.354803,58,86,1
0.16751,78,85,1
0.360889,188,1376,7
0.058536,396,1551,3
0.061667,69,791,11
0.29006,926,183337,197
0.232794,1992,219832,110
0.086396,1722,115698,67
0.089434,1070,17160,16
0.096667,1080,12362,11
0.359133,423,24217,57
0.188537,1838,173579,94
0.250746,81,91,1
0.066896,821,41553,50
0.292017,115,147,1
0.365,116,1057,9
0.060026,95,101,1
0.338429,114,208,1
0.073333,3447,258725,75
0.201306,1097,83556,76
0.355577,88,102,1
0.164798,4001,197165,49
0.05,1685,105447,62
0.226964,1010,103596,102
0.211728,98,118,1
0.123478,2417,149126,61
0.285208,136,201,1
0.078404,466,720,1
0.143267,837,85701,102
0.082102,2658,130763,49
0.264321,1784,86851,48
0.249478,370,1312,3
0.060267,447,1735,3
0.054227,3321,99239,29
0.161047,260,2168,8
0.210534,1475,202253,137
0.119814,163,244,1
0.164183,86,181,2
0.115012,4001,286138,71
0.188306,116,138,1
0.206323,593,53469,90
0.328901,154,342,2
0.29706,88,149,1
0.100841,123,144,1
0.090407,184,374,2
0.286985,119,297,2
0.269611,85,143,1
0.325156,81,109,1
0.345835,61,136,2
0.241888,97,140,1
0.060097,4001,401380,100
0.05,1115,59681,53
0.171723,87,99,1
0.330841,177,289,1
0.075898,670,45134,67
0.236667,123,1618,13
0.192008,425,11972,28
0.252419,77,338,4
0.237702,81,83,1
0.18823,2300,230565,100
0.078675,141,264,1
0.05,2247,148062,65
0.287096,97,100,1
0.305874,126,218,1
0.153123,258,4298,16
0.28282,78,101,1
0.05,4001,294944,73
0.144223,865,3613,4
0.229977,100,134,1
0.157869,96,97,1
0.364996,84,92,1
0.395808,61,86,1
0.260672,1468,110724,75
0.149151,68,86,1
0.334959,426,26877,63
0.130873,86,87,1
0.266522,129,152,1
0.266297,510,56720,111
0.055156,1406,50168,35
0.349739,166,552,3
0.167253,514,3796,7
0.398487,2617,100998,38
0.077684,1418,48057,33
0.202566,214,821,3
0.068143,709,23898,33
0.073333,1027,80815,78
0.328557,77,91,1
0.061477,139,160,1
0.200725,107,155,1
0.108333,99,1302,13
0.05,1139,20104,17
0.073333,2248,175068,77
0.350385,1187,43116,36
0.319283,93,158,1
0.164696,80,88,1
0.139689,192,237,1
0.187958,191,290,1
0.39092,299,2240,7
0.353728,1397,126797,90
0.295339,2467,202681,82
0.284562,603,32657,54
0.257194,77,103,1
0.19,138,2411,17
0.211275,102,158,1
0.092213,92,95,1
0.076148,71,100,1
0.143333,1775,37839,21
0.096667,2897,230176,79
0.131667,4001,239837,59
0.073333,2021,159570,78
0.351383,79,136,1
0.19,155,1925,12
0.27117,95,148,1
0.228079,286,896,3
0.214117,88,95,1
0.178333,1846,90978,49
0.368812,85,86,1
0.131667,4001,273041,68
0.273954,88,106,1
0.194992,102,110,1
0.390693,98,144,1
0.05,234,3631,15
0.335134,91,102,1
0.318455,63,101,1
0.178508,993,21837,21
0.088687,223,1827,8
0.311422,89,105,1
0.345287,53,83,1
0.270322,961,52790,54
0.339583,193,824,4
0.148311,185,435,2
0.096667,66,977,14
0.199655,127,159,1
0.061667,2245,168953,75
0.111418,863,15038,17
0.206044,98,114,1
0.052719,982,42727,43
0.059523,4001,275129,68
0.256169,399,9143,22
0.173501,1447,51067,35
0.153457,1614,85583,53
0.220432,380,4187,11
0.193462,137,266,1
0.330205,92,114,1
0.33,259,1813,7
0.330588,91,104,1
0.375566,114,170,1
0.31728,63,96,1
0.346259,105,111,1
0.374742,188,447,2
0.132208,231,662,2
0.339503,204,1818,8
0.131062,687,29395,42
0.056626,4001,244482,61
0.292015,606,16016,26
0.11664,1642,56565,34
0.256689,83,88,1
0.234152,602,39571,65
0.29168,1671,145049,86
0.175475,136,262,1
0.216355,3831,336071,87
0.079525,226,294,1
0.241781,110,169,1
0.084273,1100,51049,46
0.269428,90,97,1
0.194387,88,98,1
0.226009,78,83,1
0.367008,336,6224,18
0.391919,101,134,1
0.300589,96,105,1
0.059619,179,506,2
0.28363,1588,54343,34
0.259386,92,152,1
0.125724,1962,68414,34
0.065564,3124,334340,107
0.201667,148,1096,7
0.110466,152,236,1
0.061667,2249,173430,77
0.248925,680,27305,40
0.132915,1536,96720,62
0.215868,2193,129746,59
0.293378,99,116,1
0.278067,324,2149,6
0.342926,83,143,1
0.131667,67,799,11
0.156863,223,2024,9
0.205653,79,145,1
0.398367,213,2000,9
0.295945,1299,78021,60
0.253869,285,1511,5
0.357062,102,104,1
0.257683,93,99,1
0.281481,109,111,1
0.319775,79,91,1
0.246307,57,95,1
0.13374,410,1023,2
0.103119,566,12028,21
0.070274,289,680,2
0.114664,58,87,1
0.07976,1190,53921,45
0.32868,94,101,1
0.250898,124,515,4
0.394589,75,94,1
0.288481,104,106,1
0.144556,416,9987,24
0.334835,1515,169938,112
0.290976,124,226,1
0.271442,97,145,1
0.311373,91,209,2
0.224147,97,106,1
0.109427,170,315,1
0.072093,425,15140,35
0.061667,2248,86262,38
0.136139,108,115,1
0.224426,155,203,1
0.319255,640,94422,147
0.21967,66,92,1
0.133082,3124,322167,103
0.330223,88,132,1
0.238351,93,96,1
0.359466,83,104,1
0.16396,265,786,2
0.388261,654,8378,12
0.093219,86,90,1
0.288669,51,87,1
0.25082,79,81,1
0.175632,1242,116975,94
0.142653,836,7372,8
0.140699,81,157,1
0.061667,626,13102,20
0.151794,56,96,1
0.390022,70,106,1
0.210264,87,100,1
0.079205,3124,395536,126
0.332661,80,84,1
0.168525,82,85,1
0.118664,3125,209928,67
0.353333,144,1396,9
0.291307,263,729,2
0.35661,479,9718,20
0.266106,74,103,1
0.303329,1302,58995,45
0.32223,93,115,1
0.157247,1687,160357,95
0.075336,1384,92925,67
0.108922,75,88,1
0.12,751,20020,26
0.162867,1331,38633,29
0.127913,453,2801,6
0.201667,239,4818,20
0.093493,393,1751,4
0.361768,99,143,1
0.061169,1193,151611,127
0.092224,93,97,1
0.085662,421,15820,37
0.181693,108,158,1
0.099392,126,182,1
0.284325,703,98594,140
0.399904,94,117,1
0.336441,97,98,1
0.094028,348,622,1
0.175555,197,367,1
0.266384,104,254,2
0.239813,65,98,1
0.178333,63,660,10
0.396121,115,243,2
0.372583,164,2408,14
0.230812,69,87,1
0.234326,590,23424,39
0.178008,2982,122513,41
0.174875,103,104,1
0.336884,116,255,2
0.118524,942,18647,19
0.189014,184,600,3
0.096667,375,16866,44
0.306822,103,111,1
0.09583,297,3815,12
0.097945,792,20222,25
0.12,753,29760,39
0.264591,215,643,2
0.169031,1198,47762,39
0.079138,1877,123798,65
0.085,543,2588,4
0.076336,136,247,1
0.268813,100,102,1
0.1991,88,104,1
0.073333,1615,118537,73
0.381403,222,681,3
0.173039,119,320,2
0.228508,215,993,4
0.231872,151,481,3
0.092735,86,96,1
0.161805,92,136,1
0.243004,139,223,1
0.218914,96,159,1
0.219326,1167,49391,42
0.342643,132,159,1
0.302813,88,119,1
0.357237,92,107,1
0.128874,72,98,1
0.355758,91,284,3
0.056617,454,3364,7
0.107779,4001,277259,69
0.339891,110,224,2
0.102432,184,296,1
0.296036,547,12072,22
0.122732,131,215,1
0.27656,76,90,1
0.33,101,886,8
0.230467,108,115,1
0.271261,113,200,1
0.108333,3514,261182,74
0.28375,278,1777,6
0.12029,2094,53238,25
0.234371,567,18788,33
0.148608,98,202,2
0.08222,4001,234226,58
0.39588,896,13858,15
0.07449,88,107,1
0.179442,1198,48849,40
0.050134,2193,102781,46
0.26,63,452,7
0.143333,2249,82103,36
0.177251,1103,63545,57
0.053831,2255,80753,35
0.225019,147,1053,7
0.113194,4001,270329,67
0.182691,165,598,3
0.156846,77,145,1
0.169863,91,310,3
0.266073,76,103,1
0.050044,111,135,1
0.17299,92,236,2
0.106862,1148,45145,39
0.327305,79,85,1
0.076689,709,98817,139
0.059052,602,21453,35
0.345464,131,192,1
0.169786,2014,21650,10
0.193468,104,107,1
0.107677,2629,137299,52
0.349288,160,478,2
0.175318,4001,220816,55
0.056763,445,11270,25
0.098015,790,26396,33
0.341842,135,155,1
0.155,727,10733,14
0.288771,86,107,1
0.096135,77,111,1
0.071296,866,72870,84
0.178368,130,146,1
0.146157,3124,234672,75
0.056821,2787,107752,38
0.306025,127,157,1
0.217994,2001,133781,66
0.224426,104,186,1
0.113624,3289,186270,56
0.104942,2622,136303,51
0.100273,100,243,2
0.358567,69,127,1
0.143333,287,12111,42
0.343973,1017,95604,94
0.102426,1241,42427,34
0.099237,127,200,1
0.274457,114,151,1
0.085,2247,157306,70
0.148871,1742,165560,95
0.239265,120,160,1
0.142889,4001,265035,66
0.061667,1041,85414,82
0.067673,133,243,1
0.219246,82,142,1
0.398505,83,99,1
0.246005,153,378,2
0.345847,140,161,1
0.121679,121,132,1
0.147293,539,11256,20
0.081487,702,8717,12
0.107227,424,11499,27
0.131404,861,3977,4
0.05213,700,40186,57
0.053011,1123,24228,21
0.289228,140,358,2
0.237164,186,2947,15
0.155611,2432,208429,85
0.061004,887,35974,40
0.164247,87,90,1
0.251625,73,100,1
0.336828,88,110,1
0.279536,62,89,1
0.222327,3675,205615,55
0.154552,97,102,1
0.34612,259,1216,4
0.379235,1305,202473,155
0.151574,240,796,3
0.34254,43,82,1
0.153371,2013,201996,100
0.088915,3124,345973,110
0.118496,1506,198639,131
0.26864,254,1644,6
0.38667,122,159,1
0.205019,2208,105973,47
0.360852,95,347,3
0.33028,77,93,1
0.053834,115,158,1
0.108945,337,3610,10
0.139006,90,103,1
0.061667,1230,43990,35
0.374574,202,310,1
0.166667,4001,242248,60
0.223132,641,47158,73
0.348658,95,109,1
0.11212,2976,216025,72
0.283333,126,750,5
0.314111,78,101,1
0.061667,2248,181163,80
0.12,3688,237574,64
0.060744,436,3480,7
0.253832,217,1645,7
0.244953,1975,187937,95
0.13148,1435,77635,54
0.246708,315,2235,7
0.33,69,656,9
0.061667,1127,80317,71
0.195424,82,83,1
0.068058,633,13197,20
0.260424,127,152,1
0.298339,292,775,2
0.122639,110,152,1
0.096667,4001,299082,74
0.05,2500,191147,76
0.20136,1079,55302,51
0.109825,353,1989,5
0.253521,64,89,1
0.35727,1669,66358,39
0.149336,185,227,1
0.100861,1182,43506,36
0.174628,149,222,1
0.379216,72,91,1
0.255938,121,301,2
0.241522,95,150,1
0.27353,193,703,3
0.24956,134,552,4
0.244802,110,474,4
0.12,305,3660,12
0.052834,176,469,2
0.281059,77,95,1
0.108333,4001,309521,77
0.050154,262,2771,10
0.05,2218,168683,76
0.336121,94,108,1
0.110005,212,517,2
0.098867,383,5139,13
0.190069,3999,246621,61
0.096667,1051,63633,60
0.294232,119,146,1
0.172927,95,101,1
0.379634,93,218,2
0.305272,102,104,1
0.194144,164,404,2
0.270613,78,99,1
0.108333,742,14167,19
0.350619,77,99,1
0.073452,117,209,1
0.213831,87,113,1
0.085,1339,100326,74
0.213766,99,170,1
0.065889,3124,320703,102
0.236667,128,1960,15
0.166667,1908,53610,28
0.134325,463,3194,6
0.155,4001,235808,58
0.061667,1372,79073,57
0.114288,594,2523,4
0.327676,136,161,1
0.163484,161,1566,9
0.216818,136,255,1
0.285065,81,148,1
0.272477,142,370,2
0.250629,121,246,2
0.166667,1576,25375,16
0.117871,961,25422,26
0.155,4001,230135,57
0.12249,100,165,1
0.162383,1645,79992,48
0.126875,141,195,1
0.094686,1225,4928,4
0.083229,3398,343699,101
0.388333,130,1376,10
0.380392,75,96,1
0.147638,108,115,1
0.160027,101,151,1
0.061667,1372,111574,81
0.05036,485,28589,58
0.20452,124,175,1
0.222006,86,233,2
0.349804,100,112,1
0.340863,143,210,1
0.288294,136,857,6
0.257178,1239,122995,99
0.346356,98,102,1
0.290263,114,137,1
0.085,1402,74800,53
0.175918,297,2001,6
0.1619,79,137,1
0.061667,1371,101875,74
0.110785,1779,91222,51
0.085,495,16001,32
0.176846,288,705,2
0.227042,2273,150610,66
0.302799,228,3743,16
0.148099,414,2847,6
0.13056,1181,41412,35
0.28918,337,3055,9
0.111828,470,4277,9
0.391514,152,464,3
0.198184,842,15507,18
0.38266,87,115,1
0.188521,334,4988,14
0.164332,717,6814,9
0.155,805,16619,20
0.26195,2001,241239,120
0.075664,314,399,1
0.353333,62,443,7
0.096667,1268,26600,20
0.316554,81,85,1
0.213899,148,295,1
0.139415,126,154,1
0.085768,1587,81020,51
0.271741,308,705,2
0.398512,91,98,1
0.31496,81,142,1
0.096667,2505,188574,75
0.127729,313,639,2
0.398156,86,88,1
0.188704,615,97865,159
0.210288,423,1076,2
0.351945,82,102,1
0.248516,1039,77083,74
0.264996,70,114,1
0.388072,69,93,1
0.067283,155,202,1
0.398458,71,112,1
0.337375,104,185,1
0.333586,146,315,2
0.105536,1288,52066,40
0.085162,160,270,1
0.356568,88,198,2
0.397962,82,97,1
0.20306,678,15857,23
0.243208,71,93,1
0.085,2249,167969,74
