evolution rate,length lived,species population time,population
0.17,41,66,1
0.16,138,640,4
0.131,976,16720,17
0.107,45,85,1
0.051,124,706,5
0.11,111,259,2
0.088,117,319,2
0.077,55,144,2
0.088,69,556,8
0.102,337,43807,129
0.109,66,295,4
0.216,53,97,1
0.184,130,311,2
0.206,86,152,1
0.179,52,135,2
0.202,584,2830,4
0.173,334,8353,25
0.192,52,100,1
0.164,45,83,1
0.173,542,21899,40
0.129,48,90,1
0.13,510,4865,9
0.08,66,245,3
0.166,61,149,2
0.09,63,289,4
0.102,62,320,5
0.097,91,652,7
0.102,54,191,3
0.083,99,259,2
0.094,58,150,2
0.097,191,1359,7
0.088,64,260,4
0.081,62,149,2
0.057,96,1436,14
0.088,86,1373,15
0.063,174,2182,12
0.087,128,448,3
0.295,431,3770,8
0.307,593,4384,7
0.291,140,494,3
0.294,71,100,1
0.306,463,3825,8
0.268,100,303,3
0.278,123,461,3
0.271,539,7210,13
0.262,138,675,4
0.279,161,1352,8
0.277,199,565,2
0.264,358,2804,7
0.239,73,87,1
0.23,87,286,3
0.218,168,763,4
0.208,164,437,2
0.168,159,1216,7
0.179,506,3043,6
0.154,170,608,3
0.124,470,7407,15
0.103,143,534,3
0.102,810,35408,43
0.06,48,93,1
0.094,333,4740,14
0.09,74,159,2
0.268,196,1327,6
0.28,80,139,1
0.28,134,609,4
0.286,75,138,1
0.264,95,415,4
0.248,407,3580,8
0.26,715,6627,9
0.238,106,164,1
0.22,296,615,2
0.214,65,206,3
0.187,465,2036,4
0.195,131,378,2
0.135,73,272,3
0.141,55,101,1
0.068,89,371,4
0.073,102,387,3
0.127,57,161,2
0.064,367,3715,10
0.103,56,82,1
0.111,49,90,1
0.111,201,3750,18
0.094,173,1625,9
0.087,74,91,1
0.094,61,209,3
0.083,78,146,1
0.065,63,327,5
0.097,130,313,2
0.11,63,139,2
0.115,64,196,3
0.087,126,811,6
0.059,52,85,1
0.098,63,457,7
0.291,100,617,6
0.08,44,84,1
0.055,453,11782,26
0.078,187,1989,10
0.223,59,96,1
0.113,60,144,2
0.11,48,130,2
0.089,74,443,5
0.37,84,102,1
0.118,98,576,5
0.077,129,632,4
0.057,86,476,5
0.079,61,10860,178
0.214,65,112,1
0.182,59,145,2
0.182,160,579,3
0.184,58,167,2
0.159,387,4938,12
0.153,103,247,2
0.142,234,1032,4
0.086,66,253,3
0.124,97,103,1
0.061,64,169,2
0.085,54,234,4
0.102,47,90,1
0.149,255,6750,26
0.11,171,2303,13
0.112,55,240,4
0.081,144,2848,19
0.071,244,2415,9
0.374,97,192,1
0.348,199,506,2
0.334,509,2158,4
0.33,153,616,4
0.31,392,5612,14
0.287,139,273,1
0.287,504,8501,16
0.281,93,287,3
0.26,509,3932,7
0.268,339,3477,10
0.274,68,147,2
0.242,41,47,1
0.227,209,494,2
0.236,69,193,2
0.183,141,396,2
0.185,279,1295,4
0.165,81,316,3
0.136,204,1292,6
0.107,220,4282,19
0.107,76,288,3
0.11,153,483,3
0.07,131,775,5
0.104,164,1079,6
0.274,96,520,5
0.089,86,145,1
0.061,67,192,2
0.09,84,714,8
0.289,72,130,1
0.29,299,1759,5
0.28,229,1814,7
0.249,60,117,1
0.242,793,7693,9
0.263,80,299,3
0.244,1151,16653,14
0.245,88,111,1
0.227,74,430,5
0.217,98,308,3
0.224,58,92,1
0.211,192,508,2
0.203,939,15585,16
0.261,59,113,1
0.196,69,137,1
0.178,88,201,2
0.126,152,401,2
0.092,88,344,3
0.09,170,1075,6
0.083,157,2041,13
0.074,401,11901,29
0.067,145,1691,11
0.085,286,9447,33
0.09,131,572,4
0.091,89,197,2
0.11,80,341,4
0.11,63,419,6
0.088,241,3998,16
0.065,129,1214,9
0.271,490,14929,30
0.279,52,92,1
0.268,261,1924,7
0.274,1534,16553,10
0.269,259,1130,4
0.284,96,213,2
0.288,159,546,3
0.231,47,90,1
0.248,291,907,3
0.231,211,1491,7
0.237,462,2623,5
0.219,163,849,5
0.214,147,286,1
0.208,704,10802,15
0.181,223,1025,4
0.184,62,166,2
0.204,116,200,1
0.171,389,3276,8
0.164,91,298,3
0.112,537,6649,12
0.103,82,1710,20
0.051,199,6253,31
0.051,973,12070,12
0.052,302,6659,22
0.101,136,809,5
0.399,75,183,2
0.19,1042,61696,59
0.139,54,133,2
0.118,56,101,1
0.07,74,460,6
0.059,678,27297,40
0.085,140,505,3
0.086,49,96,1
0.092,87,1041,11
0.27,922,19503,21
0.281,61,96,1
0.285,492,2337,4
0.276,81,199,2
0.246,60,110,1
0.256,401,3188,7
0.27,414,1863,4
0.259,140,284,2
0.228,177,587,3
0.234,283,1832,6
0.217,107,399,3
0.204,137,816,5
0.166,440,3587,8
0.138,290,4007,13
0.13,53,188,3
0.111,102,240,2
0.068,272,613,2
0.055,265,3982,15
0.101,56,227,4
0.074,170,903,5
0.199,68,195,2
0.155,45,127,2
0.113,44,124,2
0.057,57,148,2
0.16,56,194,3
0.154,171,1176,6
0.106,92,95,1
0.095,68,144,2
0.107,361,1828,5
0.145,128,351,2
0.098,59,286,4
0.057,62,237,3
0.108,341,4037,11
0.108,277,3293,11
0.101,48,88,1
0.111,69,345,5
0.057,523,25600,48
0.079,157,998,6
0.109,84,734,8
0.112,60,164,2
0.138,462,4171,9
0.084,53,146,2
0.073,136,333,2
0.11,59,192,3
0.105,86,198,2
0.098,49,91,1
0.11,61,198,3
0.06,59,231,3
0.136,60,121,2
0.124,56,96,1
0.069,118,1072,9
0.108,218,773,3
0.102,85,88,1
0.095,66,252,3
0.104,57,146,2
0.073,87,539,6
0.06,107,3408,31
0.085,196,1563,7
0.098,194,3235,16
0.058,76,513,6
0.096,75,292,3
0.052,50,94,1
0.066,400,7387,18
0.079,416,5194,12
0.217,46,86,1
0.054,94,1870,19
0.079,58,101,1
0.093,101,479,4
0.361,77,256,3
0.102,54,158,2
0.099,83,605,7
0.11,51,135,2
0.105,71,656,9
0.299,391,2182,5
0.305,67,119,1
0.296,162,1735,10
0.294,465,2711,5
0.278,68,233,3
0.261,74,193,2
0.244,81,102,1
0.264,260,2665,10
0.252,162,1911,11
0.245,102,155,1
0.241,93,108,1
0.235,54,90,1
0.24,60,113,1
0.211,729,5705,7
0.201,145,164,1
0.183,69,181,2
0.156,200,1628,8
0.142,87,99,1
0.074,84,772,9
0.185,72,115,1
0.107,119,598,5
0.108,49,90,1
0.106,430,6978,16
0.072,76,676,8
0.155,62,310,5
0.135,70,107,1
0.082,68,162,2
0.094,324,11992,37
0.144,205,10664,52
0.102,324,4859,14
0.068,58,101,1
0.089,56,332,5
0.39,179,650,3
0.064,295,2257,7
0.083,53,87,1
0.059,136,562,4
0.312,72,156,2
0.233,243,2207,9
0.209,147,372,2
0.178,59,104,1
0.177,55,96,1
0.143,213,789,3
0.122,342,5929,17
0.073,62,339,5
0.054,506,6704,13
0.066,90,508,5
0.083,52,142,2
0.051,258,4354,16
0.128,81,184,2
0.107,53,100,1
0.07,56,290,5
0.06,59,266,4
0.103,87,392,4
0.347,109,154,1
0.335,131,647,4
0.342,703,4790,6
0.335,161,1177,7
0.33,63,96,1
0.333,114,205,1
0.331,97,105,1
0.319,214,1950,9
0.321,1212,25797,21
0.299,139,436,3
0.323,117,361,3
0.331,260,1083,4
0.314,89,356,4
0.32,392,2072,5
0.325,84,283,3
0.353,158,723,4
0.33,427,3066,7
0.322,151,343,2
0.318,418,5881,14
0.307,602,3672,6
0.321,97,258,2
0.304,174,2201,12
0.278,193,579,3
0.276,101,265,2
0.284,339,3950,11
0.257,62,97,1
0.254,50,90,1
0.269,243,1066,4
0.245,269,972,3
0.221,251,1341,5
0.232,774,6417,8
0.207,82,113,1
0.205,153,396,2
0.208,62,115,1
0.153,98,157,1
0.146,46,57,1
0.148,1344,23145,17
0.108,139,210,1
0.108,51,98,1
0.11,62,156,2
0.064,73,190,2
0.247,271,1843,6
0.242,166,480,2
0.24,318,3015,9
0.222,239,1210,5
0.232,77,103,1
0.217,932,5743,6
0.218,119,201,1
0.199,96,474,4
0.184,183,741,4
0.2,246,808,3
0.177,95,109,1
0.19,261,3621,13
0.179,846,28406,33
0.158,107,151,1
0.084,53,82,1
0.068,70,834,11
0.109,162,2032,12
0.051,197,1468,7
0.087,98,741,7
0.396,94,133,1
0.39,600,7171,11
0.371,912,4541,4
0.384,158,1359,8
0.358,163,783,4
0.367,72,101,1
0.36,59,96,1
0.378,289,1074,3
0.364,569,10740,18
0.376,432,6024,13
0.369,1083,13308,12
0.374,92,246,2
0.367,54,90,1
0.345,88,247,2
0.338,722,3481,4
0.314,71,95,1
0.333,107,479,4
0.302,330,2285,6
0.299,784,3054,3
0.3,125,325,2
0.303,85,139,1
0.284,52,124,2
0.287,1013,31800,31
0.293,209,1319,6
0.274,57,116,2
0.279,144,271,1
0.28,156,480,3
0.283,83,155,1
0.25,110,198,1
0.255,97,311,3
0.267,359,2364,6
0.239,937,7824,8
0.222,673,10365,15
0.214,764,6827,8
0.222,88,148,1
0.211,498,1570,3
0.212,268,1084,4
0.185,91,264,2
0.163,91,246,2
0.135,87,142,1
0.121,66,254,3
0.067,50,177,3
0.058,118,342,2
0.063,690,4957,7
0.098,344,3298,9
0.058,242,3998,16
0.225,118,369,3
0.221,565,5310,9
0.192,112,1076,9
0.197,187,1285,6
0.171,96,196,2
0.084,66,258,3
0.079,118,1011,8
0.114,52,103,1
0.333,173,1928,11
0.103,51,84,1
0.071,71,341,4
0.091,152,8067,53
0.098,57,75,1
0.107,51,143,2
0.128,62,274,4
0.095,146,562,3
0.058,209,1466,7
0.074,61,265,4
0.069,61,151,2
0.108,63,317,5
0.087,82,642,7
0.07,56,153,2
0.067,61,120,1
0.098,51,97,1
0.105,58,151,2
0.073,91,292,3
0.072,123,441,3
0.067,61,106,1
0.072,54,180,3
0.291,589,12448,21
0.284,160,568,3
0.306,112,361,3
0.276,77,89,1
0.259,154,209,1
0.279,125,500,4
0.281,480,2594,5
0.263,92,389,4
0.256,427,2450,5
0.25,627,4480,7
0.274,110,392,3
0.249,778,6786,8
0.237,53,72,1
0.23,186,2628,14
0.202,119,942,7
0.207,328,4960,15
0.24,174,273,1
0.19,60,113,1
0.185,93,144,1
0.192,283,1017,3
0.166,166,1123,6
0.123,206,657,3
0.108,75,303,4
0.1,66,259,3
0.132,97,116,1
0.107,188,1230,6
0.097,55,96,1
0.084,76,474,6
0.206,241,632,2
0.207,178,707,3
0.161,64,116,1
0.151,48,93,1
0.395,176,482,2
0.245,49,93,1
0.215,135,600,4
0.199,60,104,1
0.204,114,248,2
0.198,64,240,3
0.172,145,331,2
0.148,58,99,1
0.132,45,85,1
0.111,242,694,2
0.071,313,2976,9
0.088,137,908,6
0.259,117,293,2
0.167,106,583,5
0.13,333,10400,31
0.099,59,215,3
0.064,73,367,5
0.101,60,150,2
0.099,146,634,4
0.092,57,205,3
0.344,63,93,1
0.305,143,546,3
0.306,247,2754,11
0.317,101,197,1
0.298,293,1594,5
0.3,678,9060,13
0.307,579,5756,9
0.267,114,331,2
0.252,261,786,3
0.257,113,577,5
0.236,114,198,1
0.223,206,385,1
0.181,309,4159,13
0.174,273,746,2
0.157,48,89,1
0.092,81,161,1
0.068,98,429,4
0.088,345,3221,9
0.07,277,3958,14
0.084,68,333,4
0.073,155,610,3
0.082,73,206,2
0.078,62,178,2
0.087,54,239,4
0.094,55,99,1
0.297,101,160,1
0.312,477,12242,25
0.289,150,190,1
0.289,45,76,1
0.287,260,639,2
0.28,125,266,2
0.268,202,1505,7
0.266,198,778,3
0.25,1259,21654,17
0.258,2131,20970,9
0.251,353,2154,6
0.247,72,127,1
0.221,413,3890,9
0.208,206,1119,5
0.207,65,94,1
0.172,278,621,2
0.192,90,155,1
0.168,44,82,1
0.162,218,613,2
0.081,63,100,1
0.132,94,297,3
0.158,241,2303,9
0.135,211,1656,7
0.117,258,1588,6
0.104,63,280,4
0.286,897,61500,68
0.274,116,662,5
0.245,236,859,3
0.25,92,108,1
0.226,64,128,2
0.237,96,203,2
0.2,59,108,1
0.211,199,714,3
0.191,570,6109,10
0.184,1410,16285,11
0.186,109,221,2
0.157,98,197,2
0.136,231,1160,5
0.119,80,305,3
0.108,478,6102,12
0.104,153,1357,8
0.226,105,398,3
0.206,301,1577,5
0.2,60,104,1
0.193,172,945,5
0.159,104,301,2
0.136,73,358,4
0.105,131,1215,9
0.109,232,1549,6
0.06,473,8114,17
0.097,85,103,1
0.084,122,657,5
0.065,878,73923,84
0.166,84,339,4
0.153,353,4182,11
0.138,56,158,2
0.072,121,646,5
0.065,343,3822,11
0.09,147,387,2
0.073,78,374,4
0.061,135,1758,13
0.244,130,195,1
0.234,73,101,1
0.214,75,93,1
0.208,159,1971,12
0.216,213,2606,12
0.2,84,97,1
0.221,301,688,2
0.191,177,252,1
0.152,166,1909,11
0.159,121,1977,16
0.125,55,99,1
0.103,60,275,4
0.3,92,200,2
0.061,48,87,1
0.068,72,292,4
0.098,155,857,5
0.071,1202,117548,97
0.085,989,65068,65
0.051,83,107,1
0.1,54,149,2
0.116,50,130,2
0.237,911,38854,42
0.233,419,4579,10
0.23,160,308,1
0.203,837,11263,13
0.174,188,655,3
0.194,85,101,1
0.15,118,398,3
0.131,48,93,1
0.105,53,101,1
0.098,57,204,3
0.068,63,500,7
0.082,137,784,5
0.224,61,85,1
0.223,314,3220,10
0.205,269,913,3
0.211,207,1377,6
0.186,282,5381,19
0.175,220,868,3
0.172,83,170,2
0.17,57,136,2
0.15,170,1462,8
0.113,63,204,3
0.107,84,341,4
0.075,125,471,3
0.242,50,96,1
0.213,54,98,1
0.206,99,287,2
0.221,850,13376,15
0.21,160,898,5
0.204,134,296,2
0.197,59,152,2
0.199,157,737,4
0.181,99,389,3
0.169,87,137,1
0.163,169,293,1
0.147,173,1926,11
0.061,328,4450,13
0.068,282,3072,10
0.074,137,855,6
0.066,80,475,5
0.079,102,961,9
0.083,52,133,2
0.094,81,140,1
0.225,49,92,1
0.08,147,593,4
0.107,67,207,3
0.098,863,19252,22
0.119,75,97,1
0.192,67,318,4
0.167,460,5560,12
0.168,92,266,2
0.108,72,161,2
0.067,686,43441,63
0.071,112,974,8
0.052,946,35162,37
0.087,67,462,6
0.103,248,3002,12
0.055,437,13226,30
0.068,65,103,1
0.088,52,133,2
0.087,230,765,3
0.078,596,3607,6
0.093,67,242,3
0.099,62,226,3
0.256,681,6926,10
0.245,170,1042,6
0.227,119,338,2
0.243,132,485,3
0.207,50,135,2
0.229,280,1540,5
0.197,326,2863,8
0.195,187,756,4
0.166,91,115,1
0.152,43,84,1
0.123,50,84,1
0.105,102,482,4
0.054,377,9223,24
0.082,293,2948,10
0.112,94,588,6
0.073,74,171,2
0.06,272,3781,13
0.067,1280,11816,9
0.112,63,531,8
0.074,52,99,1
0.136,82,114,1
0.072,68,151,2
0.078,108,347,3
0.084,123,351,2
0.099,59,254,4
0.106,59,206,3
0.104,698,26770,38
0.094,91,263,2
0.193,55,97,1
0.106,56,91,1
0.239,44,47,1
0.229,78,144,1
0.21,83,164,1
0.225,67,257,3
0.205,227,2618,11
0.172,72,84,1
0.188,1171,12174,10
0.166,47,85,1
0.163,60,108,1
0.098,65,154,2
0.079,68,515,7
0.161,92,149,1
0.154,102,583,5
0.162,88,102,1
0.136,66,151,2
0.269,385,2235,5
0.243,56,110,1
0.243,52,103,1
0.229,509,1756,3
0.209,524,3424,6
0.207,72,144,2
0.206,65,290,4
0.21,138,498,3
0.196,127,350,2
0.196,98,354,3
0.172,54,90,1
0.144,96,444,4
0.339,194,409,2
0.319,73,103,1
0.302,100,761,7
0.318,352,3407,9
0.305,96,113,1
0.29,70,100,1
0.285,776,9949,12
0.292,23,28,1
0.282,351,1281,3
0.279,102,222,2
0.298,508,3871,7
0.299,608,7880,12
0.293,143,342,2
0.294,89,168,1
0.291,189,1194,6
0.286,244,719,2
0.273,1086,15537,14
0.268,857,8484,9
0.241,89,99,1
0.251,741,14041,18
0.231,262,2026,7
0.204,53,93,1
0.197,262,2180,8
0.213,84,195,2
0.206,95,198,2
0.182,289,1256,4
0.201,193,808,4
0.158,80,151,1
0.182,100,210,2
0.052,60,307,5
0.088,76,465,6
0.061,153,675,4
0.076,239,2341,9
0.396,394,4064,10
0.378,59,89,1
0.38,478,3927,8
0.393,113,342,3
0.363,69,92,1
0.368,70,134,1
0.359,67,96,1
0.355,56,101,1
0.372,871,9242,10
0.384,457,3811,8
0.355,52,99,1
0.356,83,116,1
0.325,267,4557,17
0.31,140,368,2
0.304,83,153,1
0.302,563,5992,10
0.308,128,893,6
0.305,156,551,3
0.31,95,206,2
0.256,70,95,1
0.265,61,98,1
0.26,801,9754,12
0.25,232,853,3
0.212,124,492,3
0.234,127,153,1
0.182,288,1016,3
0.153,55,237,4
0.157,490,6437,13
0.092,64,313,4
0.055,249,2757,11
0.096,60,206,3
0.051,101,455,4
0.104,97,301,3
0.105,49,131,2
0.074,131,596,4
0.059,71,388,5
0.084,67,395,5
0.11,98,237,2
0.095,149,1310,8
0.062,94,1612,17
0.09,68,200,2
0.326,109,535,4
0.311,167,792,4
0.299,66,141,2
0.31,113,268,2
0.319,100,414,4
0.31,177,980,5
0.286,86,105,1
0.294,400,1997,4
0.279,151,662,4
0.294,52,129,2
0.267,75,194,2
0.282,301,1953,6
0.258,513,3433,6
0.274,210,1463,6
0.249,119,388,3
0.24,136,263,1
0.225,90,99,1
0.21,281,729,2
0.199,657,12222,18
0.178,100,303,3
0.185,61,91,1
0.168,853,28637,33
0.136,109,306,2
0.126,64,110,1
0.182,109,340,3
0.173,61,137,2
0.151,1063,58532,55
0.102,380,5584,14
0.107,73,161,2
0.064,133,399,3
0.05,75,88,1
0.127,59,154,2
0.326,98,460,4
0.137,122,207,1
0.09,84,773,9
0.093,43,84,1
0.086,466,17042,36
0.207,58,110,1
0.33,59,102,1
0.344,541,5193,9
0.352,75,148,1
0.34,300,1700,5
0.33,104,355,3
0.331,119,587,4
0.331,337,2222,6
0.312,937,19578,20
0.307,185,651,3
0.283,91,248,2
0.32,91,148,1
0.294,419,3685,8
0.279,102,343,3
0.282,815,4587,5
0.259,71,110,1
0.256,425,3217,7
0.244,241,2471,10
0.231,369,2544,6
0.229,1615,18850,11
0.23,66,348,5
0.221,89,199,2
0.191,62,95,1
0.207,51,94,1
0.198,122,228,1
0.17,96,130,1
0.116,53,98,1
0.08,344,8087,23
0.068,288,5625,19
0.09,88,150,1
0.06,145,1388,9
0.135,213,1272,5
0.138,123,451,3
0.085,70,294,4
0.057,92,1411,15
0.056,54,102,1
0.263,48,88,1
0.105,63,200,3
0.093,114,317,2
0.058,152,652,4
0.096,139,738,5
0.157,853,75790,88
0.121,258,3635,14
0.062,84,942,11
0.098,174,1601,9
0.075,70,208,2
0.088,54,85,1
0.094,57,175,3
0.063,352,11522,32
0.112,59,303,5
0.099,58,434,7
0.062,107,336,3
0.102,494,9749,19
0.111,129,399,3
0.05,940,433518,461
0.091,72,605,8
0.08,147,2599,17
0.211,556,24719,44
0.225,45,83,1
0.174,86,197,2
0.17,49,79,1
0.18,106,109,1
0.151,214,434,2
0.126,388,1503,3
0.111,152,406,2
0.105,18,27,1
0.068,219,476,2
0.067,76,147,1
0.095,162,1939,11
0.288,220,1822,8
0.245,105,211,2
0.243,131,244,1
0.239,173,1220,7
0.226,84,139,1
0.213,62,161,2
0.223,92,150,1
0.179,256,1096,4
0.17,310,1840,5
0.16,90,437,4
0.148,69,233,3
0.078,102,1119,10
0.067,50,133,2
0.082,61,187,3
0.073,145,807,5
0.074,63,157,2
0.072,244,6366,26
0.111,57,102,1
0.104,61,148,2
0.063,118,689,5
0.087,64,162,2
0.294,144,871,6
0.31,79,109,1
0.297,1079,10144,9
0.266,385,3881,10
0.283,169,601,3
0.26,78,304,3
0.275,192,575,2
0.282,228,1005,4
0.273,345,3102,8
0.242,85,167,1
0.226,58,102,1
0.249,91,543,5
0.218,144,653,4
0.181,111,395,3
0.184,185,339,1
0.165,75,100,1
0.154,114,890,7
0.106,399,6259,15
0.076,63,389,6
0.082,70,306,4
0.091,60,105,1
0.087,494,8306,16
0.097,391,1530,3
0.091,65,197,3
0.386,77,389,5
0.1,46,87,1
0.103,87,467,5
0.087,60,166,2
0.204,72,226,3
0.178,69,175,2
0.194,140,449,3
0.158,90,156,1
0.149,51,91,1
0.163,457,2747,6
0.13,580,9380,16
0.062,61,305,5
0.106,51,89,1
0.101,264,1949,7
0.101,288,1204,4
0.062,73,194,2
0.083,119,768,6
0.103,50,136,2
0.084,716,19600,27
0.084,59,165,2
0.327,83,280,3
0.316,67,100,1
0.332,353,1048,2
0.327,78,249,3
0.318,104,211,2
0.314,66,112,1
0.332,56,97,1
0.319,98,184,1
0.32,247,686,2
0.322,184,1087,5
0.319,286,1758,6
0.311,103,329,3
0.293,133,624,4
0.311,130,533,4
0.303,235,1602,6
0.302,78,147,1
0.295,270,3111,11
0.295,84,98,1
0.304,224,3874,17
0.283,57,95,1
0.268,55,86,1
0.286,79,139,1
0.248,111,221,1
0.238,46,89,1
0.239,167,514,3
0.208,156,1169,7
0.198,423,3554,8
0.192,192,602,3
0.175,178,957,5
0.071,70,109,1
0.168,133,427,3
0.159,120,316,2
0.142,99,116,1
0.238,63,93,1
0.121,85,291,3
0.066,75,373,4
0.094,50,179,3
0.187,76,191,2
0.057,125,900,7
0.078,74,767,10
0.06,92,3223,35
0.104,135,337,2
0.072,54,241,4
0.085,77,688,8
0.094,87,618,7
0.065,233,5504,23
0.196,865,103657,119
0.292,907,119273,131
0.281,832,7590,9
0.267,80,95,1
0.261,331,4039,12
0.27,168,360,2
0.261,86,168,1
0.25,258,1462,5
0.229,56,76,1
0.228,603,5685,9
0.216,118,256,2
0.202,194,393,2
0.18,236,5073,21
0.181,922,8909,9
0.169,109,276,2
0.107,80,424,5
0.118,66,206,3
0.063,189,752,3
0.086,71,293,4
0.083,118,733,6
0.33,86,306,3
0.347,245,2519,10
0.359,186,644,3
0.331,135,580,4
0.318,471,7934,16
0.32,447,2117,4
0.318,118,504,4
0.347,80,184,2
0.332,116,589,5
0.325,278,2224,8
0.342,201,494,2
0.328,157,1346,8
0.335,60,66,1
0.323,726,27803,38
0.32,138,449,3
0.33,348,3176,9
0.311,323,2239,6
0.323,105,308,2
0.314,91,101,1
0.323,131,235,1
0.299,58,91,1
0.303,102,198,1
0.27,284,2658,9
0.281,160,358,2
0.273,87,157,1
0.261,87,109,1
0.251,179,802,4
0.252,466,5752,12
0.264,78,216,2
0.214,76,203,2
0.245,425,2836,6
0.219,1291,16760,12
0.202,60,153,2
0.201,110,207,1
0.205,780,12823,16
0.177,131,359,2
0.156,201,709,3
0.158,122,429,3
0.133,389,6230,16
0.111,56,106,1
0.1,160,1260,7
0.187,402,3843,9
0.076,423,1563,3
0.123,203,2215,10
0.066,63,260,4
0.111,53,137,2
0.106,42,81,1
0.052,251,2542,10
0.107,56,139,2
0.394,172,486,2
0.253,1223,41262,33
0.227,363,2208,6
0.232,97,194,2
0.207,300,1043,3
0.219,54,98,1
0.199,427,1167,2
0.181,55,99,1
0.186,244,2437,9
0.17,741,7854,10
0.134,146,617,4
0.13,299,636,2
0.321,76,500,6
0.166,74,119,1
0.074,114,568,4
0.079,58,152,2
0.071,7,12,1
0.071,60,104,1
0.104,71,515,7
0.054,51,135,2
0.382,50,140,2
0.092,66,95,1
0.095,68,172,2
0.094,89,149,1
0.205,63,135,2
0.136,306,1539,5
0.09,71,142,2
0.082,90,1134,12
0.098,132,641,4
0.14,177,716,4
0.136,389,5435,13
0.136,107,713,6
0.055,62,97,1
0.257,146,640,4
0.227,209,556,2
0.253,47,91,1
0.242,147,910,6
0.216,60,71,1
0.214,780,13599,17
0.215,266,3544,13
0.186,81,155,1
0.194,549,6955,12
0.176,58,249,4
0.103,60,145,2
0.102,75,356,4
0.078,245,1681,6
0.107,78,290,3
0.102,81,233,2
0.102,79,483,6
0.056,62,125,2
0.069,192,1094,5
0.094,291,1897,6
0.083,472,9583,20
0.069,627,2942,4
0.073,145,534,3
0.085,57,92,1
0.097,62,387,6
0.082,53,102,1
0.078,227,4214,18
0.065,88,148,1
0.092,83,201,2
0.161,108,155,1
0.08,172,584,3
0.092,49,124,2
0.101,62,199,3
0.142,59,112,1
0.103,365,2683,7
0.077,204,2057,10
0.108,54,143,2
0.158,103,1173,11
0.095,213,2059,9
0.1,102,390,3
0.086,58,237,4
0.316,129,141,1
0.325,594,7154,12
0.308,442,6681,15
0.314,116,190,1
0.308,87,213,2
0.304,189,2475,13
0.326,108,361,3
0.296,839,12549,14
0.304,457,3846,8
0.288,81,160,1
0.281,198,760,3
0.294,113,253,2
0.274,167,1138,6
0.276,300,3371,11
0.228,72,94,1
0.242,346,2475,7
0.238,160,557,3
0.253,108,261,2
0.227,1175,21110,17
0.223,151,385,2
0.192,178,840,4
0.201,89,247,2
0.191,297,1980,6
0.173,71,246,3
0.184,61,119,1
0.174,106,155,1
0.155,71,298,4
0.132,125,1823,14
0.081,359,4924,13
0.268,71,117,1
0.169,65,107,1
0.169,575,3905,6
0.137,487,4702,9
0.327,80,426,5
0.313,64,198,3
0.295,215,1099,5
0.303,671,15421,22
0.301,161,353,2
0.277,554,5407,9
0.278,274,1017,3
0.281,1669,15110,9
0.262,78,101,1
0.227,133,455,3
0.215,505,3516,6
0.238,69,89,1
0.196,548,4248,7
0.158,132,508,3
0.145,221,1788,8
0.085,64,315,4
0.108,42,82,1
0.079,271,4464,16
0.076,362,9940,27
0.11,59,172,2
0.099,52,136,2
0.081,95,811,8
0.08,60,145,2
0.069,115,907,7
0.067,234,1262,5
0.168,142,869,6
0.168,251,1388,5
0.157,59,111,1
0.094,67,185,2
0.338,321,1650,5
0.315,120,378,3
0.324,155,640,4
0.315,622,8708,14
0.309,534,2968,5
0.303,110,244,2
0.284,146,764,5
0.257,215,611,2
0.255,89,140,1
0.253,116,398,3
0.216,131,313,2
0.204,144,981,6
0.185,129,458,3
0.162,147,688,4
0.169,71,254,3
0.152,1482,24223,16
0.104,242,3103,12
0.079,53,86,1
0.08,60,111,1
0.075,62,202,3
0.078,120,3862,32
0.056,200,2369,11
0.056,860,67248,78
0.107,79,681,8
0.137,3,5,1
0.112,117,201,1
